Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYT,New York Times Company (The) Common Stock,$28.29,-0.50,-1.737%,4738045751.00,United States,,111428,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.581,0.331,4.012%,221701110.00,Belgium,2021,963,,
NZF,Nuveen Municipal Credit Income Fund ,$13.06,-0.06,-0.457%,2159998637.00,United States,2007,122214,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$67.76,-0.29,-0.426%,40764301215.00,United States,,858948,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$24.85,-0.06,-0.241%,,United States,,4300,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.311,-0.239,-0.974%,,United States,,300,,
OB,Outbrain Inc. Common Stock,$5.2915,-0.0085,-0.16%,305475432.00,United States,2021,47622,Industrials,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.91,0.01,0.078%,122771505.00,United States,,2258,Industrials,Consumer Electronics/Appliances
OBE,Obsidian Energy Ltd. Common Shares,$6.24,-0.47,-7.004%,512162327.00,,,459903,,
OBLG,Oblong Inc. Common Stock,$0.2853,-0.0093,-3.157%,8791818.00,United States,,63844,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$38.09,-0.71,-1.83%,905351611.00,United States,2018,14273,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.6295,-0.0405,-2.425%,136387812.00,Switzerland,2017,116018,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$36.75,0.00,0.00%,207029618.00,United States,,28,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$78.845,-2.685,-3.293%,7654128235.00,United States,,209084,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,187996250.00,United States,2021,6199,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0234,-0.0066,-22.00%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.4699,0.00,0.00%,27394382.00,United States,,55,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.965,-0.115,-1.267%,29089892.00,United States,2018,9527,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.79,0.16,0.707%,0.00,United States,,500,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.00,-0.1198,-0.497%,0.00,United States,,105,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.295,-0.455,-2.427%,1086544459.00,United States,,65204,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.70,0.00,0.00%,0.00,United States,,1,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.75,-0.03,-1.685%,682488714.00,China,2019,631283,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.76,-0.05,-1.779%,58083405.00,China,2020,16122,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.655,-0.255,-8.763%,572583064.00,United States,2014,1767876,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$29.25,0.13,0.446%,270577125.00,United States,,11341,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.5663,-0.1137,-1.702%,1204090338.00,United States,,128530,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$4.37,-0.12,-2.673%,335439513.00,United States,2014,60534,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.95,-0.015,-0.763%,37760516.00,United States,,3982,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.8826,-0.0273,-3.00%,104599592.00,United States,,18806,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$30.96,-0.44,-1.401%,222689552.00,United States,,6053,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$247.515,-1.805,-0.724%,28056755906.00,United States,1991,170994,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$29.74,-0.55,-1.816%,1463114289.00,United States,,29380,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$4.20,-0.33,-7.285%,298228791.00,,,35239,,
OEC,Orion Engineered Carbons S.A Common Shares,$14.92,-0.64,-4.113%,902467786.00,Luxembourg,2014,211657,Industrials,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$0.5359,-0.0311,-5.485%,46557138.00,United States,,645676,Industrials,Oilfield Services/Equipment
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.84,0.01,0.102%,424350000.00,United States,2021,4501,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.86,-0.045,-0.454%,0.00,United States,2021,7623,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.1005,0.00,0.00%,0.00,United States,2021,354,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$2.03,-0.05,-2.404%,63256862.00,United States,2015,19017,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$25.35,-0.22,-0.86%,2849716422.00,United States,,176862,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$21.66,0.00,0.00%,121500557.00,United States,2011,2,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$24.49,-0.82,-3.24%,1190251911.00,Puerto Rico,,18304,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$23.42,-0.06,-0.256%,466338431.00,Curacao,1992,13211,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$108.43,0.79,0.734%,1094527334.00,United States,,874,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.14,0.04,0.396%,136133850.00,United States,,14167,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.8819,-0.2181,-19.827%,92703229.00,,2021,38759,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$38.255,-0.295,-0.765%,7658753217.00,United States,,128386,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.3382,-0.0071,-2.056%,39364723.00,United States,,34217,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.9588,-0.1212,-11.222%,300765795.00,Canada,,2166942,,
OGN,Organon & Co. Common Stock ,$31.70,-0.58,-1.797%,8040298574.00,,2021,383984,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.07,-0.95,-1.187%,4276888788.00,,2014,21439,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.88,-0.01,-0.101%,156227500.00,United States,2021,100200,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$29.27,-0.08,-0.273%,6884798078.00,United States,1992,485456,Real Estate,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.80,0.00,0.00%,507150000.00,United States,2021,250098,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.07,-0.0058,-7.652%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
OI,O-I Glass Inc. Common Stock,$11.79,-0.26,-2.158%,1841785803.00,United States,,426047,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.4413,-0.0787,-1.207%,306618112.00,United States,,15554,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$9.61,-0.39,-3.90%,963436990.00,United States,,161024,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.70,-0.02,-0.538%,107806497.00,Cayman Islands,,3733,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$4.365,-0.185,-4.066%,278923500.00,United States,2001,241798,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$53.41,-1.62,-2.944%,23853762216.00,United States,,855951,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$94.96,-2.14,-2.204%,14982717485.00,United States,2017,837934,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.08,0.01,0.483%,45281294.00,Guernsey,2022,3731,,
OLB,The OLB Group Inc. Common Stock,$1.0633,-0.0867,-7.539%,15633491.00,United States,,393415,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$105.71,-1.88,-1.747%,4991026719.00,United States,,31566,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,191858337.00,United States,2022,230252,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.15,-0.03,-16.667%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$16.62,-1.49,-8.227%,1979410721.00,Sweden,2021,17647,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$67.67,-0.54,-0.792%,4229016687.00,United States,2015,265916,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.71,0.11,2.391%,190061693.00,United States,2020,56704,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$46.08,-0.96,-2.041%,6996442890.00,United States,,367976,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$10.001,-0.279,-2.714%,1601892623.00,,2021,102719,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$25.365,-0.285,-1.111%,535868955.00,United States,1986,10615,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$14.88,-0.43,-2.809%,9656051646.00,United States,2021,524236,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$16.60,-0.64,-3.712%,793384799.00,United States,2020,220427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$46.95,-1.35,-2.795%,2266331807.00,Mexico,2006,7657,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$63.00,-1.17,-1.823%,12961159092.00,United States,,233735,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$108.77,-1.69,-1.53%,4807437670.00,United States,2001,99074,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.86,0.01,0.102%,175024860.00,United States,2021,7591,Finance,Business Services
OMER,Omeros Corporation Common Stock,$4.28,-0.20,-4.464%,268484464.00,United States,2009,175875,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.90,-0.20,-6.452%,56337317.00,United States,,18780,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$37.64,-0.76,-1.979%,4712945578.00,,2013,425629,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$4.38,-0.16,-3.524%,209576233.00,United States,2021,17422,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$30.16,-0.71,-2.30%,2295455251.00,United States,,88954,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$4.12,-0.19,-4.408%,290811288.00,United States,2021,39405,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.70,-0.02,-0.35%,43096030.00,United States,,11322,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$51.87,-0.61,-1.162%,22537808740.00,United States,,990643,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.555,-0.365,-2.446%,4264018245.00,United States,,493963,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.97,-0.03,-0.115%,0.00,United States,,1773,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$26.90,-0.09,-0.333%,0.00,United States,,662,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$1.33,0.06,4.724%,34425751.00,United States,2020,29348,Consumer Discretionary,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$0.7521,-0.0663,-8.101%,29606825.00,United States,,676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.155,0.025,2.212%,57090557.00,United States,2004,94059,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9999,-0.0012,-0.12%,57784379.00,Canada,,14187,,
ONDS,Ondas Holdings Inc. Common Stock,$4.685,-0.005,-0.107%,199452847.00,United States,,203727,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$9.455,-0.245,-2.526%,1834719207.00,United States,2020,339548,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$32.68,-0.68,-2.038%,461870688.00,United States,2020,15256,Consumer Discretionary,Homebuilding
ONL,Orion Office REIT Inc. Common Stock,$10.10,-0.16,-1.559%,571919065.00,,2021,148002,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$16.68,-0.74,-4.248%,5246431924.00,,2021,363171,,
ONTF,ON24 Inc. Common Stock,$9.28,-0.18,-1.903%,434761912.00,,2021,31109,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$64.98,-1.23,-1.858%,3220192352.00,United States,,27330,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,26746321.00,United States,2013,16975,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$3.265,-0.135,-3.971%,28440445.00,United States,,20533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.01,0.00,0.00%,330955625.00,United States,2021,40,,
OOMA,Ooma Inc. Common Stock,$11.50,-0.15,-1.288%,279450000.00,,2015,9761,Consumer Discretionary,Telecommunications Equipment
OP,OceanPal Inc. Common Stock,$0.4301,0.0036,0.844%,12829492.00,Greece,,51994,,
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.80,0.01,0.102%,245000000.00,,2021,4813,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.21,-0.11,-4.741%,542003948.00,United States,2020,157559,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$10.39,-0.09,-0.859%,157281825.00,United States,2018,5815,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$28.68,-0.63,-2.149%,5163892421.00,United States,,90656,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.00,-0.23,-4.398%,3123758005.00,United States,,3669152,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.12,-0.11,-3.406%,42707764.00,,2020,7846,Technology,EDP Services
OPGN,OpGen Inc. Common Stock,$0.5887,-0.0015,-0.254%,27447324.00,United States,2015,48899,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.98,0.00,0.00%,23890396.00,United States,,77,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$19.55,-0.31,-1.561%,946708750.00,United States,,29108,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$24.40,0.0943,0.388%,0.00,United States,,201,Real Estate,Building operators
OPK,OPKO Health Inc. Common Stock,$2.6561,-0.1139,-4.112%,1811324787.00,United States,,331888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$11.44,-0.43,-3.623%,58195452.00,United States,,3303,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$24.76,0.00,0.00%,126204246.00,United States,,17,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$11.09,-0.25,-2.205%,213147271.00,United States,2016,55474,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.2169,-0.0067,-0.035%,,United States,,1204,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$20.43,0.08,0.393%,,United States,,7795,,
OPRA,Opera Limited American Depositary Shares,$4.63,-0.16,-3.34%,533075883.00,Norway,2018,8545,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$8.09,-0.28,-3.345%,265466174.00,United States,2019,97893,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$27.835,-0.615,-2.162%,505270634.00,United States,,15661,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$6.395,0.00,0.00%,281331462.00,Australia,2020,18,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$3.58,-0.03,-0.831%,295998152.00,United States,2017,25707,Health Care,Biotechnology: Pharmaceutical Preparations
